Site,Code,Invoice No,Booking No,Type,Invoice Date,Inv Net Total,Inv VAT Total,Inv Gross Total
BA,ADDRV,112014,#440526,Sales Invoice,23/05/2021,320.00,64.00,384.00
BA,ADDRV,112032,$F6B85B,Sales Invoice,21/05/2021,240.00,48.00,288.00
BA,ADDRV,112033,#441675,Sales Invoice,22/05/2021,240.00,48.00,288.00
BA,ADDRV,112034,$F84FB9,Sales Invoice,22/05/2021,248.00,49.60,297.60
BA,ADDRV,112042,$F825F5,Sales Invoice,22/05/2021,200.00,40.00,240.00
BA,ADDRV,112047,#440535,Sales Invoice,20/05/2021,176.00,35.20,211.20
BA,ADDRV,112052,#444029,Sales Invoice,05/05/2021,24.00,4.80,28.80
BA,ADDRV,112058,#444554,Sales Invoice,05/05/2021,8.00,1.60,9.60
BA,ADDRV,112065,#443352,Sales Invoice,05/08/2021,16.00,3.20,19.20
BA,ADDRV,112076,$F84FFE,Sales Invoice,22/05/2021,88.00,17.60,105.60
BA,ADDRV,112079,#441083,Sales Invoice,25/05/2021,112.00,22.40,134.40
BA,ADDRV,112080,#441039,Sales Invoice,25/05/2021,112.00,22.40,134.40
BA,ADDRV,112085,$F9D4CE,Sales Invoice,06/07/2021,192.00,38.40,230.40
BA,ADDRV,112092,#445896,Sales Invoice,19/08/2021,40.00,8.00,48.00
BA,ADDRV,112105,$9B7E48,Sales Invoice,29/05/2021,56.00,11.20,67.20
BA,ADDRV,112109,#446522,Sales Invoice,28/05/2021,8.00,1.60,9.60
BA,ADDRV,112137,#448778,Sales Invoice,06/06/2021,32.00,6.40,38.40
BA,ADDRV,112139,#448964,Sales Invoice,06/05/2021,24.00,4.80,28.80
BA,ADDRV,112155,#449360,Sales Invoice,17/06/2021,24.00,4.80,28.80
BA,ADDRV,112157,$F3962C,Sales Invoice,18/06/2021,40.00,8.00,48.00
BA,ADDRV,112169,$F94E36,Sales Invoice,28/06/2021,64.00,12.80,76.80
BA,ADDRV,112172,$109AB7E,Sales Invoice,24/06/2021,24.00,4.80,28.80
BA,ADDRV,112193,$107AF41,Sales Invoice,07/02/2021,112.00,22.40,134.40
BA,ADDRV,112194,$FDE57F,Sales Invoice,07/01/2021,48.00,9.60,57.60
BA,ADDRV,112208,#453530,Sales Invoice,14/07/2021,104.00,20.80,124.80
BA,ADDRV,112223,$106179D,Sales Invoice,13/07/2021,8.00,1.60,9.60
BA,ADDRV,112230,$F84477,Sales Invoice,18/07/2021,64.00,12.80,76.80
BA,ADDRV,112231,#453115,Sales Invoice,13/07/2021,16.00,3.20,19.20
BA,ADDRV,112236,$111AA95,Sales Invoice,14/07/2021,16.00,3.20,19.20
BA,ADDRV,112247,#456598,Sales Invoice,20/07/2021,16.00,3.20,19.20
BA,ADDRV,112262,$108BAB1,Sales Invoice,30/07/2021,112.00,22.40,134.40
BA,ADDRV,112267,$111AD72,Sales Invoice,08/01/2021,56.00,11.20,67.20
BA,ADDRV,112268,$F67A21,Sales Invoice,08/01/2021,56.00,11.20,67.20
BA,ADDRV,112278,$106CE4F,Sales Invoice,08/03/2021,48.00,9.60,57.60
BA,ADDRV,112299,$11A13F0,Sales Invoice,08/10/2021,48.00,9.60,57.60
BA,ADDRV,112338,$11C0FB6,Sales Invoice,22/08/2021,16.00,3.20,19.20
BA,ADDRV,112370,$1108B4B,Sales Invoice,09/11/2021,64.00,12.80,76.80
BA,ADDRV,112389,#4181861,Sales Invoice,25/09/2021,112.00,22.40,134.40
BA,ADDRV,112395,$1037DC6,Sales Invoice,25/09/2021,56.00,11.20,67.20
BA,ADDRV,112419,#4209308,Sales Invoice,26/09/2021,48.00,9.60,57.60
BA,ADDRV,112435,$10678B1,Sales Invoice,30/09/2021,24.00,4.80,28.80
BA,ADDRV,112449,$12D995C,Sales Invoice,10/09/2021,56.00,11.20,67.20
BA,ADDRV,112450,$12D9BF8,Sales Invoice,10/09/2021,56.00,11.20,67.20
BA,ADDRV,112478,#4293048,Sales Invoice,20/10/2021,20.00,4.00,24.00
